Match Id,Team,Opponent,Batsman,Wicket,R,BF,4s,6s,SR
8,England,Pakistan,Paul Collingwood,c †Kamran Akmal b Naved-ul-Hasan,2,11,0,0,18.18
8,England,Pakistan,James Dalrymple,c Shoaib Akhtar b Abdul Razzaq,27,28,2,0,96.43
8,England,Pakistan,Michael Yardy,not out,24,14,2,1,171.43
8,England,Pakistan,Chris Read†,c Naved-ul-Hasan b Abdul Razzaq,13,11,2,0,118.18
8,England,Pakistan,Sajid Mahmood,not out,0,1,0,0,0
8,England,Pakistan,Darren Gough,,,,,,
8,England,Pakistan,Stuart Broad,,,,,,
8,England,Pakistan,Extras,(b 1 lb 7 w 2 nb 1),11,,,,
8,Pakistan,England,Shoaib Malik,lbw b Broad,16,16,2,0,100
8,Pakistan,England,Mohammad Hafeez,run out,46,40,5,0,115
8,Pakistan,England,Younis Khan,c †Read b Broad,0,1,0,0,0
8,Pakistan,England,Shahid Afridi,c Yardy b Dalrymple,28,10,5,1,280
8,Pakistan,England,Mohammad Yousuf,c Bell b Yardy,20,19,2,1,105.26
8,Pakistan,England,Inzamam-ul-Haq*,not out,11,15,0,1,73.33
8,Pakistan,England,Abdul Razzaq,not out,17,7,4,0,242.86
8,Pakistan,England,Kamran Akmal†,,,,,,
8,Pakistan,England,Naved-ul-Hasan,,,,,,
8,Pakistan,England,Shoaib Akhtar,,,,,,
8,Pakistan,England,Mohammad Asif,,,,,,
9,Bangladesh,Zimbabwe,Nazmus Sadat,c Chigumbura b Brent,4,3,0,0,133.33
9,Bangladesh,Zimbabwe,Shahriar Nafees*,b Chigumbura,25,17,3,1,147.06
9,Bangladesh,Zimbabwe,Aftab Ahmed,c & b Utseya,28,19,4,1,147.37
9,Bangladesh,Zimbabwe,Shakib Al Hasan,c Masakadza b Dabengwa,26,28,2,0,92.86
9,Bangladesh,Zimbabwe,Nadif Chowdhury,c Brent b Utseya,10,7,1,0,142.86
9,Bangladesh,Zimbabwe,Farhad Reza,c Brent b Utseya,7,7,1,0,100
9,Bangladesh,Zimbabwe,Mushfiqur Rahim†,c Dabengwa b Williams,2,5,0,0,40
9,Bangladesh,Zimbabwe,Mashrafe Mortaza,b Chibhabha,36,26,2,2,138.46
9,Bangladesh,Zimbabwe,Mohammad Rafique,c Chibhabha b Brent,13,5,3,0,260
9,Bangladesh,Zimbabwe,Abdur Razzak,b Ireland,0,2,0,0,0
9,Bangladesh,Zimbabwe,Shahadat Hossain,not out,3,4,0,0,75
9,Bangladesh,Zimbabwe,Extras,(lb 3 w 7 nb 2),12,,,,
9,Zimbabwe,Bangladesh,Brendan Taylor†,b Mashrafe Mortaza,5,4,1,0,125
9,Zimbabwe,Bangladesh,Stuart Matsikenyeri,c Shahriar Nafees b Shahadat Hossain,15,13,3,0,115.38
9,Zimbabwe,Bangladesh,Elton Chigumbura,b Shahadat Hossain,4,6,1,0,66.67
9,Zimbabwe,Bangladesh,Hamilton Masakadza,b Abdur Razzak,35,24,4,1,145.83
9,Zimbabwe,Bangladesh,Sean Williams,c Farhad Reza b Shakib Al Hasan,38,39,2,2,97.44
9,Zimbabwe,Bangladesh,Keith Dabengwa,b Abdur Razzak,7,13,0,0,53.85
9,Zimbabwe,Bangladesh,Mluleki Nkala,st †Mushfiqur Rahim b Mohammad Rafique,1,3,0,0,33.33
9,Zimbabwe,Bangladesh,Gary Brent,b Abdur Razzak,2,5,0,0,40
9,Zimbabwe,Bangladesh,Prosper Utseya*,not out,7,8,0,0,87.5
9,Zimbabwe,Bangladesh,Justice Chibhabha,run out,2,2,0,0,100
9,Zimbabwe,Bangladesh,Anthony Ireland,not out,2,3,0,0,66.67
10,South Africa,India,Graeme Smith*,lbw b Khan,16,21,3,0,76.19
10,South Africa,India,Loots Bosman,c Tendulkar b Khan,1,7,0,0,14.29
10,South Africa,India,Herschelle Gibbs,c Raina b Agarkar,7,7,1,0,100
10,South Africa,India,Justin Kemp,lbw b Tendulkar,22,25,3,0,88
10,South Africa,India,AB de Villiers†,c †Dhoni b Agarkar,6,4,0,1,150
10,South Africa,India,Albie Morkel,c Mongia b Sreesanth,27,18,1,3,150
10,South Africa,India,Johannes van der Wath,c Raina b Harbhajan Singh,21,21,1,0,100
10,South Africa,India,Robin Peterson,run out,8,12,0,0,66.67
10,South Africa,India,Tyron Henderson,run out,0,2,0,0,0
10,South Africa,India,Roger Telemachus,not out,5,3,0,0,166.67
10,South Africa,India,Charl Langeveldt,not out,0,1,0,0,0
10,South Africa,India,Extras,(lb 4 w 8 nb 1),13,,,,
10,India,South Africa,Virender Sehwag*,run out,34,29,5,1,117.24
10,India,South Africa,Sachin Tendulkar,b Langeveldt,10,12,2,0,83.33
10,India,South Africa,Dinesh Mongia,c Langeveldt b Peterson,38,45,4,1,84.44
10,India,South Africa,M S Dhoni†,b Langeveldt,0,2,0,0,0
10,India,South Africa,Dinesh Karthik,not out,31,28,3,1,110.71
10,India,South Africa,Suresh Raina,not out,3,4,0,0,75
10,India,South Africa,Irfan Pathan,,,,,,
10,India,South Africa,Harbhajan Singh,,,,,,
10,India,South Africa,Zaheer Khan,,,,,,
10,India,South Africa,Ajit Agarkar,,,,,,
10,India,South Africa,Sreesanth,,,,,,
11,New Zealand,Sri Lanka,Brendon McCullum,c Tharanga b Muralitharan,39,22,2,4,177.27
11,New Zealand,Sri Lanka,Stephen Fleming*,b Maharoof,38,24,6,0,158.33
11,New Zealand,Sri Lanka,James Franklin,lbw b Jayasuriya,18,15,2,1,120
11,New Zealand,Sri Lanka,Ross Taylor,lbw b Muralitharan,21,21,2,0,100
11,New Zealand,Sri Lanka,Nathan Astle,b Jayasuriya,19,13,1,1,146.15
11,New Zealand,Sri Lanka,James Marshall,c Silva b Jayasuriya,1,4,0,0,25
11,New Zealand,Sri Lanka,Peter McGlashan†,st †Sangakkara b Silva,5,12,0,0,41.67
11,New Zealand,Sri Lanka,Andre Adams,not out,6,5,0,0,120
11,New Zealand,Sri Lanka,Shane Bond,b Vaas,0,2,0,0,0
11,New Zealand,Sri Lanka,Mark Gillespie,not out,3,2,0,0,150
11,New Zealand,Sri Lanka,Jeetan Patel,,,,,,
11,New Zealand,Sri Lanka,Extras,(lb 8 w 4),12,,,,
11,Sri Lanka,New Zealand,Upul Tharanga,c Fleming b Bond,6,10,0,0,60
11,Sri Lanka,New Zealand,Sanath Jayasuriya,not out,51,23,10,1,221.74
11,Sri Lanka,New Zealand,Mahela Jayawardene*,not out,2,2,0,0,100
11,Sri Lanka,New Zealand,Kumar Sangakkara†,,,,,,
11,Sri Lanka,New Zealand,Marvan Atapattu,,,,,,
11,Sri Lanka,New Zealand,Chamara Silva,,,,,,
11,Sri Lanka,New Zealand,Chamara Kapugedera,,,,,,
11,Sri Lanka,New Zealand,Farveez Maharoof,,,,,,
11,Sri Lanka,New Zealand,Chaminda Vaas,,,,,,
11,Sri Lanka,New Zealand,Dilhara Fernando,,,,,,
11,Sri Lanka,New Zealand,Muttiah Muralitharan,,,,,,
12,Sri Lanka,New Zealand,Upul Tharanga,b Franklin,0,3,0,0,0
12,Sri Lanka,New Zealand,Chamara Kapugedera,c Franklin b Mason,12,12,1,1,100
12,Sri Lanka,New Zealand,Mahela Jayawardene*,c Patel b Franklin,9,7,1,0,128.57
12,Sri Lanka,New Zealand,Kumar Sangakkara†,c †McGlashan b Adams,13,17,2,0,76.47
12,Sri Lanka,New Zealand,Marvan Atapattu,c Fulton b Franklin,5,8,0,0,62.5
12,Sri Lanka,New Zealand,Tillakaratne Dilshan,run out,3,10,0,0,30
12,Sri Lanka,New Zealand,Chamara Silva,c †McGlashan b Adams,12,19,0,0,63.16
12,Sri Lanka,New Zealand,C Bandara,c Taylor b Gillespie,1,2,0,0,50
12,Sri Lanka,New Zealand,Lasith Malinga,b Patel,27,19,2,2,142.11
12,Sri Lanka,New Zealand,Dilhara Fernando,c Adams b Astle,21,14,4,0,150
12,Sri Lanka,New Zealand,Ruchira Perera,not out,0,0,0,0,0
12,Sri Lanka,New Zealand,Extras,(lb 2 w 9 nb 1),12,,,,
12,New Zealand,Sri Lanka,Brendon McCullum,run out,28,28,6,0,100
12,New Zealand,Sri Lanka,Stephen Fleming*,c Kapugedera b Fernando,17,16,4,0,106.25
12,New Zealand,Sri Lanka,Ross Taylor,run out,4,7,0,0,57.14
12,New Zealand,Sri Lanka,Nathan Astle,not out,40,37,4,1,108.11
12,New Zealand,Sri Lanka,Peter Fulton,b Fernando,14,13,1,1,107.69
12,New Zealand,Sri Lanka,Peter McGlashan†,c Dilshan b Fernando,2,4,0,0,50
12,New Zealand,Sri Lanka,James Franklin,not out,3,6,0,0,50
12,New Zealand,Sri Lanka,Andre Adams,,,,,,
12,New Zealand,Sri Lanka,Mark Gillespie,,,,,,
12,New Zealand,Sri Lanka,Jeetan Patel,,,,,,
12,New Zealand,Sri Lanka,Michael Mason,,,,,,
13,Australia,England,Adam Gilchrist†,b Panesar,48,29,2,5,165.52
13,Australia,England,Matthew Hayden,c Dalrymple b Anderson,20,8,3,1,250
13,Australia,England,Ricky Ponting*,c Lewis b Collingwood,47,26,3,2,180.77
13,Australia,England,Michael Hussey,st †Nixon b Panesar,18,9,2,1,200
13,Australia,England,Andrew Symonds,not out,39,22,3,1,177.27
13,Australia,England,Michael Clarke,run out,5,6,0,0,83.33
13,Australia,England,Cameron White,not out,40,20,1,4,200
13,Australia,England,Brad Hogg,,,,,,
13,Australia,England,Nathan Bracken,,,,,,
13,Australia,England,Ben Hilfenhaus,,,,,,
13,Australia,England,Shane Harwood,,,,,,
13,Australia,England,Extras,(lb 2 w 2),4,,,,
13,England,Australia,Ed Joyce,c Hussey b Bracken,1,3,0,0,33.33
13,England,Australia,Michael Vaughan*,lbw b Symonds,27,21,4,0,128.57
13,England,Australia,Andrew Flintoff,c White b Harwood,0,2,0,0,0
13,England,Australia,Kevin Pietersen,run out,11,6,2,0,183.33
13,England,Australia,Ian Bell,b Hilfenhaus,22,22,1,0,100
13,England,Australia,Paul Collingwood,c White b Hilfenhaus,5,11,0,0,45.45
13,England,Australia,Paul Nixon†,not out,31,22,2,1,140.91
13,England,Australia,James Dalrymple,lbw b Symonds,32,27,4,0,118.52
13,England,Australia,Johnathan Lewis,c †Gilchrist b White,1,4,0,0,25
13,England,Australia,Monty Panesar,run out,1,2,0,0,50
13,England,Australia,James Anderson,not out,1,1,0,0,100
14,Pakistan,South Africa,Imran Nazir,c †de Villiers b Thomas,5,7,1,0,71.43
14,Pakistan,South Africa,Kamran Akmal,c †de Villiers b van der Wath,21,18,3,0,116.67
14,Pakistan,South Africa,Mohammad Hafeez,c van Wyk b Pollock,25,21,2,1,119.05
14,Pakistan,South Africa,Shoaib Malik,c Kemp b Morkel,15,17,1,0,88.24
14,Pakistan,South Africa,Younis Khan*,run out,1,4,0,0,25
14,Pakistan,South Africa,Shahid Afridi,c Peterson b Thomas,7,17,0,0,41.18
14,Pakistan,South Africa,Abdul Razzaq,c †de Villiers b Telemachus,10,15,1,0,66.67
14,Pakistan,South Africa,Zulqarnain Haider†,c Smith b Thomas,5,9,0,0,55.56
14,Pakistan,South Africa,Naved-ul-Hasan,not out,17,7,0,2,242.86
14,Pakistan,South Africa,Abdur Rehman,not out,4,5,0,0,80
14,Pakistan,South Africa,Shabbir Ahmed,,,,,,
14,Pakistan,South Africa,Extras,(b 3 lb 9 w 7),19,,,,
14,South Africa,Pakistan,Graeme Smith*,not out,71,40,9,4,177.5
14,South Africa,Pakistan,Loots Bosman,not out,53,32,5,2,165.63
14,South Africa,Pakistan,AB de Villiers†,,,,,,
14,South Africa,Pakistan,Morne van Wyk,,,,,,
14,South Africa,Pakistan,Justin Kemp,,,,,,
14,South Africa,Pakistan,Albie Morkel,,,,,,
14,South Africa,Pakistan,Shaun Pollock,,,,,,
14,South Africa,Pakistan,Johannes van der Wath,,,,,,
14,South Africa,Pakistan,Robin Peterson,,,,,,
14,South Africa,Pakistan,Roger Telemachus,,,,,,
14,South Africa,Pakistan,Alfonso Thomas,,,,,,
15,West Indies,England,Chris Gayle*,b Anderson,5,8,1,0,62.5
15,West Indies,England,Devon Smith,c Yardy b Mascarenhas,61,34,7,3,179.41
15,West Indies,England,Shivnarine Chanderpaul,c Cook b Mascarenhas,41,26,6,0,157.69
15,West Indies,England,Marlon Samuels,c Mascarenhas b Sidebottom,51,26,3,4,196.15
15,West Indies,England,Dwayne Bravo,st †Prior b Yardy,1,2,0,0,50
15,West Indies,England,Denesh Ramdin†,c Mascarenhas b Broad,24,13,2,1,184.62
15,West Indies,England,Dwayne Smith,run out,6,5,1,0,120
15,West Indies,England,Runako Morton,not out,2,4,0,0,50
15,West Indies,England,Daren Sammy,b Anderson,1,2,0,0,50
15,West Indies,England,Ravi Rampaul,not out,0,1,0,0,0
15,West Indies,England,Daren Powell,,,,,,
15,West Indies,England,Extras,(b 1 lb 5 w 9 nb 1),16,,,,
15,England,West Indies,Alastair Cook,c Bravo b DR Smith,15,16,2,0,93.75
15,England,West Indies,Matthew Prior†,c Powell b DR Smith,25,14,2,2,178.57
15,England,West Indies,Jonathan Trott,b Sammy,9,9,0,0,100
15,England,West Indies,Kevin Pietersen,run out,16,11,2,0,145.45
15,England,West Indies,Paul Collingwood*,run out,79,41,5,4,192.68
15,England,West Indies,Owais Shah,lbw b DR Smith,7,6,1,0,116.67
15,England,West Indies,Dimitri Mascarenhas,c Morton b Sammy,2,4,0,0,50
15,England,West Indies,Michael Yardy,not out,23,18,2,0,127.78
15,England,West Indies,Stuart Broad,not out,1,1,0,0,100
15,England,West Indies,Ryan Sidebottom,,,,,,
15,England,West Indies,James Anderson,,,,,,
16,West Indies,England,Chris Gayle*,c Broad b Collingwood,61,37,8,1,164.86
16,West Indies,England,Lendl Simmons,c Broad b Anderson,9,12,2,0,75
16,West Indies,England,Austin Richards,lbw b Broad,10,15,1,0,66.67
16,West Indies,England,Marlon Samuels,c Mascarenhas b Collingwood,42,20,3,3,210
16,West Indies,England,Denesh Ramdin†,c Collingwood b Sidebottom,10,8,1,0,125
16,West Indies,England,Runako Morton,c & b Sidebottom,18,16,0,1,112.5
16,West Indies,England,Dwayne Smith,run out,5,4,0,0,125
16,West Indies,England,Dwayne Bravo,not out,0,1,0,0,0
16,West Indies,England,Daren Sammy,not out,7,7,0,0,100
16,West Indies,England,Ravi Rampaul,,,,,,
16,West Indies,England,Daren Powell,,,,,,
16,West Indies,England,Extras,(b 1 lb 2 w 4),7,,,,
16,England,West Indies,Alastair Cook,b Powell,9,9,2,0,100
16,England,West Indies,Matthew Prior†,b Rampaul,22,14,4,0,157.14
16,England,West Indies,Jonathan Trott,c †Ramdin b Rampaul,2,5,0,0,40
16,England,West Indies,Kevin Pietersen,c & b Sammy,19,15,3,0,126.67
16,England,West Indies,Paul Collingwood*,st †Ramdin b Samuels,27,24,1,1,112.5
16,England,West Indies,Owais Shah,not out,55,35,7,0,157.14
16,England,West Indies,Dimitri Mascarenhas,not out,18,16,1,0,112.5
16,England,West Indies,Michael Yardy,,,,,,
16,England,West Indies,Stuart Broad,,,,,,
16,England,West Indies,Ryan Sidebottom,,,,,,
16,England,West Indies,James Anderson,,,,,,
17,Kenya,Bangladesh,David Obuya†,c Farhad Reza b Mashrafe Mortaza,23,19,4,0,121.05
17,Kenya,Bangladesh,Jadavji Jesani,c Syed Rasel b Mashrafe Mortaza,1,5,0,0,20
17,Kenya,Bangladesh,Tanmay Mishra,b Farhad Reza,38,41,2,1,92.68
17,Kenya,Bangladesh,Steve Tikolo*,c Mahmudullah b Mohammad Ashraful,24,21,2,0,114.29
17,Kenya,Bangladesh,Thomas Odoyo,b Farhad Reza,22,13,2,1,169.23
17,Kenya,Bangladesh,Collins Obuya,not out,14,10,1,0,140
17,Kenya,Bangladesh,Jimmy Kamande,st †Mushfiqur Rahim b Abdur Razzak,6,6,1,0,100
17,Kenya,Bangladesh,Rajesh Bhudia,st †Mushfiqur Rahim b Abdur Razzak,0,2,0,0,0
17,Kenya,Bangladesh,Lamech Onyango,not out,4,4,0,0,100
17,Kenya,Bangladesh,Peter Ongondo,,,,,,
17,Kenya,Bangladesh,Hiren Varaiya,,,,,,
17,Kenya,Bangladesh,Extras,(lb 1 w 5),6,,,,
17,Bangladesh,Kenya,Tamim Iqbal,c CO Obuya b Ongondo,11,12,2,0,91.67
17,Bangladesh,Kenya,Nazimuddin,c Bhudia b Kamande,43,37,3,2,116.22
17,Bangladesh,Kenya,Aftab Ahmed,c Odoyo b Onyango,17,6,2,1,283.33
17,Bangladesh,Kenya,Mohammad Ashraful*,c Odoyo b Ongondo,36,20,4,1,180
17,Bangladesh,Kenya,Alok Kapali,not out,17,19,1,0,89.47
17,Bangladesh,Kenya,Mahmudullah,c †DO Obuya b Odoyo,2,8,0,0,25
17,Bangladesh,Kenya,Mashrafe Mortaza,not out,7,6,0,1,116.67
17,Bangladesh,Kenya,Farhad Reza,,,,,,
17,Bangladesh,Kenya,Mushfiqur Rahim†,,,,,,
17,Bangladesh,Kenya,Syed Rasel,,,,,,
17,Bangladesh,Kenya,Abdur Razzak,,,,,,
18,Pakistan,Bangladesh,Salman Butt,b Mohammad Ashraful,33,27,3,0,122.22
