Match Id,Match Date,Venue,Match Conditions,Toss,Result,Player of Match
90,"7th May, 2009","Dubai International Cricket Stadium, Dubai","20 Overs, Day Match",Pakistan,Pakistan won by 7 wickets,
91,"5th June, 2009","Lord's, London","20 Overs, Night Match",Netherlands,Netherlands won by 4 wickets,Tom de Grooth
92,"6th June, 2009","Kennington Oval, London","20 Overs, Day Match",New Zealand,New Zealand won by 7 wickets,Ian Butler
93,"6th June, 2009","Kennington Oval, London","20 Overs, Day Match",Australia,West Indies won by 7 wickets,Chris Gayle
94,"6th June, 2009","Trent Bridge, Nottingham","20 Overs, Night Match",Bangladesh,India won by 25 runs,Pragyan Ojha
95,"7th June, 2009","Kennington Oval, London","20 Overs, Day Match",Scotland,South Africa won by 130 runs,AB de Villiers
96,"7th June, 2009","Kennington Oval, London","20 Overs, Night Match",Pakistan,England won by 48 runs,Luke Wright
97,"8th June, 2009","Trent Bridge, Nottingham","20 Overs, Day Match",Ireland,Ireland won by 6 wickets,Niall O'Brien
98,"8th June, 2009","Trent Bridge, Nottingham","20 Overs, Night Match",Sri Lanka,Sri Lanka won by 6 wickets,Kumar Sangakkara
99,"9th June, 2009","Lord's, London","20 Overs, Day Match",Pakistan,Pakistan won by 82 runs,Kamran Akmal
100,"9th June, 2009","Lord's, London","20 Overs, Night Match",New Zealand,South Africa won by 1 run,Roelof van der Merwe
101,"10th June, 2009","Trent Bridge, Nottingham","20 Overs, Day Match",West Indies,Sri Lanka won by 15 runs,Sanath Jayasuriya
102,"10th June, 2009","Trent Bridge, Nottingham","20 Overs, Night Match",India,India won by 8 wickets,Zaheer Khan
103,"11th June, 2009","Trent Bridge, Nottingham","20 Overs, Day Match",Ireland,New Zealand won by 83 runs,Aaron Redmond
104,"11th June, 2009","Trent Bridge, Nottingham","20 Overs, Night Match",England,South Africa won by 7 wickets,Jacques Kallis
105,"12th June, 2009","Lord's, London","20 Overs, Day Match",Sri Lanka,Sri Lanka won by 19 runs,Tillakaratne Dilshan
106,"12th June, 2009","Lord's, London","20 Overs, Night Match",India,West Indies won by 7 wickets,Dwayne Bravo
107,"13th June, 2009","Kennington Oval, London","20 Overs, Day Match",West Indies,South Africa won by 20 runs,Wayne Parnell
108,"13th June, 2009","Kennington Oval, London","20 Overs, Night Match",New Zealand,Pakistan won by 6 wickets,Umar Gul
109,"14th June, 2009","Lord's, London","20 Overs, Day Match",Sri Lanka,Sri Lanka won by 9 runs,Mahela Jayawardene
110,"14th June, 2009","Lord's, London","20 Overs, Night Match",India,England won by 3 runs,Ryan Sidebottom
111,"15th June, 2009","Kennington Oval, London","20 Overs, Day Match",Pakistan,Pakistan won by 39 runs,Kamran Akmal
112,"15th June, 2009","Kennington Oval, London","20 Overs, Night Match",England,West Indies won by 5 wickets (D/L method),Ramnaresh Sarwan
113,"16th June, 2009","Trent Bridge, Nottingham","20 Overs, Day Match",Sri Lanka,Sri Lanka won by 48 runs,Ajantha Mendis
114,"16th June, 2009","Trent Bridge, Nottingham","20 Overs, Night Match",South Africa,South Africa won by 12 runs,AB de Villiers
115,"18th June, 2009","Trent Bridge, Nottingham","20 Overs, Night Match",Pakistan,Pakistan won by 7 runs,Shahid Afridi
116,"19th June, 2009","Kennington Oval, London","20 Overs, Night Match",West Indies,Sri Lanka won by 57 runs,Tillakaratne Dilshan
117,"21st June, 2009","Lord's, London","20 Overs, Day Match",Sri Lanka,Pakistan won by 8 wickets,Shahid Afridi
118,"2nd August, 2009","Warner Park, Basseterre, St Kitts","20 Overs, Day Match",Bangladesh,West Indies won by 5 wickets,Daren Sammy
119,"12th August, 2009","R Premadasa Stadium, Colombo","20 Overs, Night Match",Pakistan,Pakistan won by 52 runs,Shahid Afridi
120,"30th August, 2009","Old Trafford, Manchester","20 Overs, Day Match",England,No result,
121,"1st September, 2009","Old Trafford, Manchester","20 Overs, Night Match",No Toss,Match abandoned,
122,"2nd September, 2009","R Premadasa Stadium, Colombo","20 Overs, Night Match",New Zealand,New Zealand won by 3 runs,Daniel Vettori
123,"4th September, 2009","R Premadasa Stadium, Colombo","20 Overs, Night Match",New Zealand,New Zealand won by 22 runs,Jesse Ryder
124,"12th November, 2009","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",New Zealand,Pakistan won by 49 runs,Imran Nazir
125,"13th November, 2009","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",Pakistan,Pakistan won by 7 runs,Umar Akmal
126,"13th November, 2009","Wanderers Stadium, Johannesburg","20 Overs, Night Match",South Africa,England won by 1 run (D/L method),Eoin Morgan
127,"15th November, 2009","SuperSport Park, Centurion","20 Overs, Day Match",South Africa,South Africa won by 84 runs,Loots Bosman
128,"9th December, 2009","Vidarbha Cricket Association Stadium, Nagpur","20 Overs, Night Match",India,Sri Lanka won by 29 runs,Kumar Sangakkara
129,"12th December, 2009","Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh","20 Overs, Night Match",Sri Lanka,India won by 6 wickets,Yuvraj Singh
130,"1st February, 2010","P Sara Oval, Colombo","20 Overs, Day Match",Afghanistan,Ireland won by 5 wickets,
131,"1st February, 2010","Gymkhana Club Ground, Nairobi","20 Overs, Day Match",Kenya,Kenya won by 10 wickets,
132,"3rd February, 2010","Sinhalese Sports Club Ground, Colombo","20 Overs, Day Match",Ireland,Canada won by 4 runs,
133,"3rd February, 2010","Seddon Park, Hamilton","20 Overs, Night Match",Bangladesh,New Zealand won by 10 wickets,Daniel Vettori
134,"4th February, 2010","Sinhalese Sports Club Ground, Colombo","20 Overs, Day Match",Canada,Afghanistan won by 5 wickets,
135,"4th February, 2010","Gymkhana Club Ground, Nairobi","20 Overs, Day Match",Kenya,Kenya won by 10 wickets,
136,"5th February, 2010","Melbourne Cricket Ground, Melbourne","20 Overs, Night Match",Australia,Australia won by 2 runs,Shaun Tait
137,"9th February, 2010","Dubai International Cricket Stadium, Dubai","20 Overs, Day Match",Ireland,Afghanistan won by 13 runs,Mohammad Nabi
138,"9th February, 2010","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",Canada,Netherlands won by 6 wickets,Bas Zuiderent
139,"10th February, 2010","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Day Match",Scotland,Afghanistan won by 14 runs,Noor Ali Zadran
140,"10th February, 2010","Dubai International Cricket Stadium, Dubai","20 Overs, Day Match",Kenya,Kenya won by 9 wickets,Alex Obanda
141,"11th February, 2010","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Day Match",Netherlands,Netherlands won by 7 wickets,Pieter Seelaar
142,"11th February, 2010","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",Ireland,Ireland won by 37 runs,Trent Johnston
143,"12th February, 2010","Dubai International Cricket Stadium, Dubai","20 Overs, Day Match",Netherlands,Netherlands won by 4 wickets,Ryan ten Doeschate
144,"13th February, 2010","Dubai International Cricket Stadium, Dubai","20 Overs, Day Match",Ireland,Ireland won by 65 runs,Alex Cusack
145,"19th February, 2010","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",Pakistan,England won by 7 wickets,Eoin Morgan
146,"20th February, 2010","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",Pakistan,Pakistan won by 4 wickets,Abdul Razzaq
147,"21st February, 2010","Bellerive Oval, Hobart","20 Overs, Night Match",Australia,Australia won by 38 runs,Shaun Tait
148,"23rd February, 2010","Sydney Cricket Ground, Sydney","20 Overs, Night Match",West Indies,Australia won by 8 wickets,David Warner
149,"26th February, 2010","Westpac Stadium, Wellington","20 Overs, Night Match",New Zealand,Australia won by 6 wickets,Mitchell Johnson
150,"28th February, 2010","AMI Stadium, Christchurch","20 Overs, Night Match",New Zealand,New Zealand won in super over after scores were tied,Brendon McCullum
151,"28th February, 2010","Queen's Park Oval, Port-Of-Spain, Trinidad","20 Overs, Day Match",Zimbabwe,Zimbabwe won by 26 runs,Graeme Cremer
152,"30th April, 2010","Providence Stadium, Providence, Guyana","20 Overs, Day Match",Sri Lanka,New Zealand won by 2 wickets,Nathan McCullum
153,"30th April, 2010","Providence Stadium, Providence, Guyana","20 Overs, Night Match",West Indies,West Indies won by 70 runs,Daren Sammy
154,"1st May, 2010","Daren Sammy National Cricket Stadium, Gros Islet, St Lucia","20 Overs, Day Match",India,India won by 7 wickets,Ashish Nehra
155,"1st May, 2010","Daren Sammy National Cricket Stadium, Gros Islet, St Lucia","20 Overs, Day Match",Pakistan,Pakistan won by 21 runs,Salman Butt
156,"2nd May, 2010","Daren Sammy National Cricket Stadium, Gros Islet, St Lucia","20 Overs, Day Match",South Africa,India won by 14 runs,Suresh Raina
157,"2nd May, 2010","Daren Sammy National Cricket Stadium, Gros Islet, St Lucia","20 Overs, Day Match",Australia,Australia won by 24 runs,Shane Watson
158,"3rd May, 2010","Providence Stadium, Providence, Guyana","20 Overs, Day Match",Sri Lanka,Sri Lanka won by 14 runs (D/L method),Mahela Jayawardene
159,"3rd May, 2010","Providence Stadium, Providence, Guyana","20 Overs, Day Match",West Indies,West Indies won by 8 wickets (D/L method),Daren Sammy
160,"4th May, 2010","Providence Stadium, Providence, Guyana","20 Overs, Day Match",New Zealand,New Zealand won by 7 runs (D/L method),Nathan McCullum
161,"4th May, 2010","Providence Stadium, Providence, Guyana","20 Overs, Day Match",Ireland,No result,
162,"5th May, 2010","Kensington Oval, Bridgetown, Barbados","20 Overs, Day Match",Australia,Australia won by 27 runs,Michael Hussey
163,"5th May, 2010","Kensington Oval, Bridgetown, Barbados","20 Overs, Night Match",Afghanistan,South Africa won by 59 runs,Morne Morkel
164,"6th May, 2010","Kensington Oval, Bridgetown, Barbados","20 Overs, Day Match",England,England won by 6 wickets,Kevin Pietersen
165,"6th May, 2010","Kensington Oval, Bridgetown, Barbados","20 Overs, Day Match",South Africa,South Africa won by 13 runs,Albie Morkel
166,"7th May, 2010","Kensington Oval, Bridgetown, Barbados","20 Overs, Day Match",India,Australia won by 49 runs,David Warner
167,"7th May, 2010","Kensington Oval, Bridgetown, Barbados","20 Overs, Day Match",Sri Lanka,Sri Lanka won by 57 runs,Mahela Jayawardene
168,"8th May, 2010","Kensington Oval, Bridgetown, Barbados","20 Overs, Day Match",Pakistan,New Zealand won by 1 run,Ian Butler
169,"8th May, 2010","Kensington Oval, Bridgetown, Barbados","20 Overs, Day Match",England,England won by 39 runs,Kevin Pietersen
170,"9th May, 2010","Kensington Oval, Bridgetown, Barbados","20 Overs, Day Match",India,West Indies won by 14 runs,Chris Gayle
171,"9th May, 2010","Kensington Oval, Bridgetown, Barbados","20 Overs, Day Match",Australia,Australia won by 81 runs,Cameron White
172,"10th May, 2010","Daren Sammy National Cricket Stadium, Gros Islet, St Lucia","20 Overs, Day Match",Pakistan,Pakistan won by 11 runs,Umar Akmal
173,"10th May, 2010","Daren Sammy National Cricket Stadium, Gros Islet, St Lucia","20 Overs, Day Match",New Zealand,England won by 3 wickets,Tim Bresnan
174,"11th May, 2010","Daren Sammy National Cricket Stadium, Gros Islet, St Lucia","20 Overs, Day Match",India,Sri Lanka won by 5 wickets,Angelo Mathews
175,"11th May, 2010","Daren Sammy National Cricket Stadium, Gros Islet, St Lucia","20 Overs, Night Match",West Indies,Australia won by 6 wickets,Steve Smith
176,"13th May, 2010","Daren Sammy National Cricket Stadium, Gros Islet, St Lucia","20 Overs, Day Match",Sri Lanka,England won by 7 wickets,Stuart Broad
177,"14th May, 2010","Daren Sammy National Cricket Stadium, Gros Islet, St Lucia","20 Overs, Day Match",Australia,Australia won by 3 wickets,Michael Hussey
178,"16th May, 2010","Kensington Oval, Bridgetown, Barbados","20 Overs, Day Match",England,England won by 7 wickets,Craig Kieswetter
179,"19th May, 2010","Sir Vivian Richards Stadium, North Sound, Antigua","20 Overs, Day Match",West Indies,South Africa won by 13 runs,Ryan McLaren
180,"20th May, 2010","Sir Vivian Richards Stadium, North Sound, Antigua","20 Overs, Day Match",West Indies,South Africa won by 1 run,Johan Botha
181,"22nd May, 2010","Central Broward Regional Park, Lauderhill, Florida","20 Overs, Day Match",New Zealand,New Zealand won by 28 runs,Scott Styris
182,"23rd May, 2010","Central Broward Regional Park, Lauderhill, Florida","20 Overs, Day Match",New Zealand,Sri Lanka won by 7 wickets,Nuwan Kulasekara
183,"12th June, 2010","Harare Sports Club, Harare","20 Overs, Day Match",India,India won by 6 wickets,Yusuf Pathan
184,"13th June, 2010","Harare Sports Club, Harare","20 Overs, Day Match",India,India won by 7 wickets,Suresh Raina
185,"5th July, 2010","Edgbaston, Birmingham","20 Overs, Day Match",Pakistan,Pakistan won by 23 runs,Umar Akmal
186,"6th July, 2010","Edgbaston, Birmingham","20 Overs, Day Match",Pakistan,Pakistan won by 11 runs,Mohammad Amir
187,"13th February, 2010","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",Ireland,Afghanistan won by 8 wickets,Mohammad Shahzad
188,"5th September, 2010","Sophia Gardens, Cardiff","20 Overs, Day Match",England,England won by 5 wickets,Michael Yardy
189,"7th September, 2010","Sophia Gardens, Cardiff","20 Overs, Night Match",Pakistan,England won by 6 wickets,Tim Bresnan
190,"8th October, 2010","Mangaung Oval, Bloemfontein","20 Overs, Night Match",Zimbabwe,South Africa won by 7 wickets,
191,"10th October, 2010","Diamond Oval, Kimberley","20 Overs, Day Match",South Africa,South Africa won by 8 runs,
192,"26th October, 2010","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Night Match",Pakistan,South Africa won by 6 wickets,
193,"27th October, 2010","Sheikh Zayed Stadium, Abu Dhabi","20 Overs, Night Match",Pakistan,South Africa won by 6 wickets,Rusty Theron
194,"31st October, 2010","WACA Ground, Perth","20 Overs, Night Match",Australia,Sri Lanka won by 7 wickets,
195,"26th December, 2010","Eden Park, Auckland","20 Overs, Day Match",New Zealand,New Zealand won by 5 wickets,
196,"28th December, 2010","Seddon Park, Hamilton","20 Overs, Night Match",Pakistan,New Zealand won by 39 runs,Nathan McCullum
197,"30th December, 2010","AMI Stadium, Christchurch","20 Overs, Night Match",Pakistan,Pakistan won by 103 runs,Abdul Razzaq
198,"9th January, 2011","Moses Mabhida Stadium, Durban","20 Overs, Day Match",India,India won by 21 runs,Rohit Sharma
199,"12th January, 2011","Adelaide Oval, Adelaide","20 Overs, Night Match",Australia,England won by 1 wicket,Shane Watson
200,"14th January, 2011","Melbourne Cricket Ground, Melbourne","20 Overs, Night Match",Australia,Australia won by 4 runs,Aaron Finch
201,"21st April, 2011","Daren Sammy National Cricket Stadium, Gros Islet, St Lucia","20 Overs, Day Match",West Indies,West Indies won by 7 runs,Devendra Bishoo
202,"4th June, 2011","Queen's Park Oval, Port-Of-Spain, Trinidad","20 Overs, Day Match",West Indies,India won by 16 runs,Subramaniam Badrinath
203,"25th June, 2011","County Ground, Bristol","20 Overs, Day Match",Sri Lanka,Sri Lanka won by 9 wickets,Mahela Jayawardene
204,"6th August, 2011","Pallekele International Cricket Stadium, Pallekele, Kandy","20 Overs, Night Match",Australia,Sri Lanka won by 35 runs,
205,"8th August, 2011","Pallekele International Cricket Stadium, Pallekele, Kandy","20 Overs, Night Match",Sri Lanka,Sri Lanka won by 8 runs,Ajantha Mendis
206,"31st August, 2011","Old Trafford, Manchester","20 Overs, Night Match",India,England won by 6 wickets,Jade Dernbach
207,"16th September, 2011","Harare Sports Club, Harare","20 Overs, Day Match",Zimbabwe,Pakistan won by 85 runs,Mohammad Hafeez
208,"18th September, 2011","Harare Sports Club, Harare","20 Overs, Day Match",Pakistan,Pakistan won by 5 runs,Mohammad Hafeez
209,"23rd September, 2011","Kennington Oval, London","20 Overs, Night Match",England,England won by 10 wickets,
210,"25th September, 2011","Kennington Oval, London","20 Overs, Night Match",England,West Indies won by 25 runs,Garey Mathurin
211,"11th October, 2011","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",Bangladesh,Bangladesh won by 3 wickets,Mushfiqur Rahim
212,"13th October, 2011","Newlands, Cape Town","20 Overs, Night Match",South Africa,Australia won by 5 wickets,
213,"15th October, 2011","Harare Sports Club, Harare","20 Overs, Day Match",New Zealand,New Zealand won by 10 wickets,Brendon McCullum
214,"16th October, 2011","Wanderers Stadium, Johannesburg","20 Overs, Day Match",Australia,South Africa won by 3 wickets,Rusty Theron
215,"17th October, 2011","Harare Sports Club, Harare","20 Overs, Day Match",Zimbabwe,New Zealand won by 34 runs (D/L method),Martin Guptill
